2,2,1.35,1.0,False,263,229,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2018-01-20 00:25:20,2018-01-20 00:31:44,6
2,1,1.23,1.0,False,163,170,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,2018-01-20 00:11:20,2018-01-20 00:20:30,9
2,1,1.11,1.0,False,181,97,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-01-20 00:28:32,2018-01-20 00:34:40,6
1,1,0.9,1.0,False,144,249,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,2018-01-20 00:24:06,2018-01-20 00:29:42,5
2,1,0.94,1.0,False,148,79,1,6.0,0.5,0.5,2.7,0.0,0.3,10.0,2018-01-20 00:40:37,2018-01-20 00:46:47,6
2,1,6.74,1.0,False,230,261,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,2018-01-20 00:53:10,2018-01-20 01:09:19,16
1,1,2.8,1.0,False,148,233,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,2018-01-20 01:39:36,2018-01-20 01:53:30,13
2,4,8.7,1.0,False,239,87,1,26.5,0.5,0.5,4.0,0.0,0.3,31.8,2018-01-20 00:52:42,2018-01-20 01:12:26,19
2,1,3.03,1.0,False,246,79,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,2018-01-20 01:05:29,2018-01-20 01:30:52,25
2,5,3.85,1.0,False,163,211,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,2018-01-20 01:16:34,2018-01-20 01:38:41,22
2,1,5.32,1.0,False,152,140,1,17.0,0.5,0.5,0.0,0.0,0.3,18.3,2018-01-20 01:08:31,2018-01-20 01:25:17,16
1,1,0.9,1.0,False,79,148,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2018-01-20 01:30:25,2018-01-20 01:40:02,9
1,1,0.8,1.0,False,148,144,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,2018-01-20 01:59:22,2018-01-20 02:09:15,9
2,1,0.63,1.0,False,148,148,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2018-01-20 01:28:39,2018-01-20 01:34:43,6
1,1,2.9,1.0,False,87,232,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,2018-01-20 01:32:17,2018-01-20 01:39:32,7
1,1,1.0,1.0,False,230,43,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,2018-01-20 01:35:53,2018-01-20 01:41:18,5
1,1,0.8,1.0,False,231,249,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,2018-01-20 01:55:06,2018-01-20 02:00:20,5
1,1,8.5,1.0,False,148,257,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55,2018-01-20 01:33:31,2018-01-20 01:53:15,19
1,2,2.3,1.0,False,79,162,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2018-01-20 01:27:22,2018-01-20 01:35:26,8
2,1,4.48,1.0,False,79,263,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2018-01-20 01:42:28,2018-01-20 01:56:31,14
1,1,1.9,1.0,False,68,231,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,2018-01-20 01:13:03,2018-01-20 01:24:55,11
1,2,2.1,1.0,False,79,261,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,2018-01-20 02:32:44,2018-01-20 02:44:11,11
1,1,2.0,1.0,False,158,107,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,2018-01-20 02:17:11,2018-01-20 02:27:38,10
1,3,4.3,5.0,False,265,265,1,32.0,0.0,0.0,2.0,0.0,0.3,34.3,2018-01-20 02:08:32,2018-01-20 02:09:52,1
2,1,3.53,1.0,False,125,233,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,2018-01-20 02:38:04,2018-01-20 02:55:23,17
2,2,4.86,1.0,False,186,75,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2018-01-20 02:17:38,2018-01-20 02:33:27,15
1,1,2.4,1.0,False,68,239,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2018-01-20 02:15:32,2018-01-20 02:22:22,6
2,5,4.18,1.0,False,79,236,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,2018-01-20 02:34:21,2018-01-20 02:46:41,12
1,1,1.2,1.0,False,263,74,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,2018-01-20 02:15:29,2018-01-20 02:18:54,3
1,1,1.1,1.0,False,249,68,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2018-01-20 02:39:53,2018-01-20 02:45:31,5
2,5,4.61,1.0,False,234,262,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,2018-01-20 02:39:56,2018-01-20 02:52:39,12
2,1,4.58,1.0,False,148,48,1,17.0,0.5,0.5,1.0,0.0,0.3,19.3,2018-01-20 02:31:37,2018-01-20 02:50:14,18
2,2,1.82,1.0,False,148,137,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,2018-01-20 02:49:42,2018-01-20 02:57:54,8
2,2,1.0,1.0,False,68,234,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2018-01-20 03:50:07,2018-01-20 03:53:37,3
2,1,0.77,1.0,False,48,100,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,2018-01-20 03:43:15,2018-01-20 03:47:44,4
2,2,2.12,1.0,False,114,170,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,2018-01-20 03:39:41,2018-01-20 03:49:51,10
1,2,6.9,1.0,False,186,65,1,23.0,0.5,0.5,3.65,0.0,0.3,27.95,2018-01-20 03:18:38,2018-01-20 03:39:36,20
2,1,1.63,1.0,False,230,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2018-01-20 03:53:33,2018-01-20 04:01:24,7
1,1,1.9,1.0,False,148,158,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,2018-01-20 03:33:40,2018-01-20 03:45:01,11
1,1,0.6,1.0,False,141,141,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2018-01-20 03:25:21,2018-01-20 03:27:16,1
2,1,2.2,1.0,False,137,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,2018-01-20 03:08:36,2018-01-20 03:17:14,8
1,1,1.9,1.0,False,68,230,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,2018-01-20 03:24:10,2018-01-20 03:29:35,5
2,1,2.72,1.0,False,170,142,1,11.5,0.5,0.5,0.5,0.0,0.3,13.3,2018-01-20 03:28:02,2018-01-20 03:41:59,13
1,1,5.1,1.0,False,112,255,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,2018-01-20 04:28:33,2018-01-20 04:44:18,15
2,2,8.94,1.0,False,48,235,1,25.5,0.5,0.5,0.0,0.0,0.3,26.8,2018-01-20 04:32:47,2018-01-20 04:47:47,15
2,1,12.67,1.0,False,230,123,2,36.0,0.5,0.5,0.0,5.76,0.3,43.06,2018-01-20 04:31:56,2018-01-20 05:00:40,28
2,1,8.34,1.0,False,132,95,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,2018-01-20 03:59:56,2018-01-20 04:18:41,18
2,1,5.3,1.0,False,137,87,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,2018-01-20 04:17:02,2018-01-20 04:34:58,17
2,1,0.43,1.0,False,260,226,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2018-01-20 05:02:25,2018-01-20 05:03:51,1
1,1,22.0,1.0,False,132,106,1,58.5,0.5,0.5,5.0,0.0,0.3,64.8,2018-01-20 05:46:07,2018-01-20 06:14:53,28
2,1,1.3,1.0,False,246,246,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2018-01-20 05:23:19,2018-01-20 05:28:57,5
2,2,0.85,1.0,False,179,193,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,2018-01-20 06:30:13,2018-01-20 06:33:35,3
1,1,2.7,1.0,False,79,246,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,2018-01-20 06:40:04,2018-01-20 06:54:24,14
2,2,1.01,1.0,False,162,137,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-20 06:55:52,2018-01-20 06:59:27,3
1,1,1.5,1.0,False,186,50,1,6.5,0.0,0.5,3.0,0.0,0.3,10.3,2018-01-20 06:44:25,2018-01-20 06:49:37,5
2,3,0.83,1.0,False,48,230,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,2018-01-20 07:56:34,2018-01-20 08:00:54,4
1,1,1.9,1.0,False,234,100,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2018-01-20 07:58:50,2018-01-20 08:07:15,8
2,1,1.89,1.0,False,141,143,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78,2018-01-20 07:56:40,2018-01-20 08:06:07,9
1,1,10.5,1.0,False,48,138,1,31.5,0.0,0.5,9.65,0.0,0.3,41.95,2018-01-20 07:44:01,2018-01-20 08:10:17,26
2,1,3.82,1.0,False,7,237,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2018-01-20 07:33:23,2018-01-20 07:47:19,13
2,1,2.06,1.0,False,143,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-01-20 07:20:26,2018-01-20 07:31:43,11
1,1,1.4,1.0,False,50,239,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2018-01-20 08:24:48,2018-01-20 08:28:06,3
2,1,1.3,1.0,False,137,229,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,2018-01-20 08:22:13,2018-01-20 08:26:00,3
2,4,4.32,1.0,False,48,13,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,2018-01-20 08:23:38,2018-01-20 08:37:21,13
2,1,1.89,1.0,False,137,113,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2018-01-20 08:27:05,2018-01-20 08:35:29,8
2,6,3.16,1.0,False,107,43,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2018-01-20 08:20:04,2018-01-20 08:37:31,17
1,1,1.0,1.0,False,41,238,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,2018-01-20 08:55:50,2018-01-20 09:00:23,4
2,1,3.98,1.0,False,50,263,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,2018-01-20 08:34:50,2018-01-20 08:51:37,16
2,3,0.7,1.0,False,234,90,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-01-20 08:41:10,2018-01-20 08:44:52,3
1,1,3.0,1.0,False,158,233,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3,2018-01-20 08:59:20,2018-01-20 09:14:55,15
1,1,6.0,1.0,False,162,88,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,2018-01-20 08:21:47,2018-01-20 08:36:13,14
2,1,0.66,1.0,False,239,143,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2018-01-20 08:50:30,2018-01-20 08:55:47,5
2,3,18.23,1.0,False,132,185,2,48.5,0.0,0.5,0.0,5.76,0.3,55.06,2018-01-20 09:25:06,2018-01-20 09:49:35,24
1,1,0.8,1.0,False,148,211,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,2018-01-20 09:48:56,2018-01-20 09:55:46,6
1,1,1.5,1.0,False,107,162,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,2018-01-20 09:36:22,2018-01-20 09:41:11,4
2,2,0.7,1.0,False,142,48,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-01-20 09:56:14,2018-01-20 10:06:11,9
1,2,4.4,1.0,False,48,74,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,2018-01-20 09:25:50,2018-01-20 09:42:46,16
2,1,2.08,1.0,False,231,246,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,2018-01-20 09:18:45,2018-01-20 09:25:50,7
2,1,0.74,1.0,False,166,166,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-20 09:10:58,2018-01-20 09:14:54,3
1,1,1.6,1.0,False,233,48,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2018-01-20 09:47:47,2018-01-20 10:00:12,12
2,1,2.01,1.0,False,239,163,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-01-20 09:56:06,2018-01-20 10:05:35,9
2,1,3.77,1.0,False,262,234,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-01-20 09:26:30,2018-01-20 09:36:57,10
2,1,5.37,1.0,False,261,161,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,2018-01-20 09:25:38,2018-01-20 09:48:25,22
2,1,0.36,1.0,False,186,68,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2018-01-20 09:45:16,2018-01-20 09:48:47,3
1,1,1.6,1.0,False,238,142,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,2018-01-20 09:12:18,2018-01-20 09:25:20,13
1,1,0.7,1.0,False,107,113,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2018-01-20 09:38:01,2018-01-20 09:42:18,4
2,1,1.55,1.0,False,229,48,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2018-01-20 09:53:35,2018-01-20 10:03:58,10
2,1,0.93,1.0,False,114,79,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-01-20 10:05:40,2018-01-20 10:12:19,6
2,1,0.66,1.0,False,234,90,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-01-20 10:20:12,2018-01-20 10:26:39,6
2,1,0.71,1.0,False,233,162,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-01-20 10:27:18,2018-01-20 10:29:53,2
2,1,1.18,1.0,False,263,141,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2018-01-20 10:45:16,2018-01-20 10:53:20,8
2,1,2.84,1.0,False,238,75,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,2018-01-20 10:38:00,2018-01-20 10:54:56,16
2,1,0.69,1.0,False,237,229,1,5.0,0.0,0.5,0.7,0.0,0.3,6.5,2018-01-20 10:28:59,2018-01-20 10:32:47,3
1,2,2.3,1.0,False,41,142,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,2018-01-20 10:58:39,2018-01-20 11:27:38,28
1,1,1.6,1.0,False,186,233,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,2018-01-20 10:13:11,2018-01-20 10:22:15,9
1,1,1.5,1.0,False,186,230,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,2018-01-20 10:47:04,2018-01-20 11:00:14,13
2,1,1.89,1.0,False,141,142,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,2018-01-20 10:20:23,2018-01-20 10:44:41,24
2,1,3.26,1.0,False,142,262,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,2018-01-20 10:44:43,2018-01-20 11:15:39,30
2,1,1.33,1.0,False,238,142,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,2018-01-20 10:31:56,2018-01-20 10:47:12,15
2,1,2.82,1.0,False,143,90,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,2018-01-20 10:56:47,2018-01-20 11:12:50,16
1,1,0.7,1.0,False,90,249,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-01-20 10:24:47,2018-01-20 10:28:26,3
2,1,2.85,1.0,False,100,43,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2018-01-20 10:20:08,2018-01-20 10:34:33,14
2,3,0.94,1.0,False,230,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,2018-01-20 10:01:36,2018-01-20 10:14:23,12
2,1,4.69,1.0,False,229,41,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,2018-01-20 10:11:34,2018-01-20 10:44:43,33
1,1,2.7,1.0,False,261,68,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3,2018-01-20 11:05:22,2018-01-20 11:16:54,11
1,1,1.1,1.0,False,239,239,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,2018-01-20 11:18:32,2018-01-20 11:30:53,12
2,1,5.77,1.0,False,75,234,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8,2018-01-20 11:45:03,2018-01-20 12:07:05,22
2,2,1.79,1.0,False,237,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2018-01-20 11:21:00,2018-01-20 11:29:07,8
2,1,1.11,1.0,False,161,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-20 11:25:55,2018-01-20 11:30:47,4
2,1,1.73,1.0,False,229,186,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,2018-01-20 11:10:49,2018-01-20 11:19:24,8
1,1,2.3,1.0,False,224,114,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2018-01-20 11:25:19,2018-01-20 11:40:15,14
1,1,1.2,1.0,False,249,231,1,6.0,0.0,0.5,4.0,0.0,0.3,10.8,2018-01-20 11:13:22,2018-01-20 11:18:25,5
2,2,4.15,1.0,False,113,236,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,2018-01-20 11:00:34,2018-01-20 11:26:27,25
1,1,3.2,1.0,False,158,143,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,2018-01-20 11:42:42,2018-01-20 12:00:19,17
2,1,0.55,1.0,False,170,170,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-01-20 10:36:37,2018-01-20 10:38:59,2
2,1,10.07,1.0,False,230,138,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,2018-01-20 11:02:52,2018-01-20 11:23:11,20
2,1,6.81,1.0,False,141,198,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,2018-01-20 11:25:25,2018-01-20 11:51:08,25
1,1,4.1,1.0,False,140,90,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,2018-01-20 11:12:17,2018-01-20 11:26:13,13
2,1,0.87,1.0,False,107,90,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-01-20 11:31:08,2018-01-20 11:37:05,5
1,1,0.5,1.0,False,141,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-01-20 11:54:07,2018-01-20 11:57:13,3
1,1,1.4,1.0,False,151,239,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,2018-01-20 11:20:13,2018-01-20 11:32:19,12
2,1,0.98,1.0,False,75,75,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2018-01-20 11:21:32,2018-01-20 11:24:18,2
2,1,2.79,1.0,False,239,230,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,2018-01-20 11:07:21,2018-01-20 11:26:11,18
1,1,1.0,1.0,False,263,237,1,6.5,0.0,0.5,0.88,0.0,0.3,8.18,2018-01-20 12:00:17,2018-01-20 12:07:02,6
2,2,3.23,1.0,False,230,144,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2018-01-20 12:58:21,2018-01-20 13:27:03,28
1,1,0.7,1.0,False,141,163,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,2018-01-20 12:15:30,2018-01-20 12:37:55,22
2,2,2.41,1.0,False,107,48,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,2018-01-20 12:43:16,2018-01-20 13:02:47,19
2,1,0.68,1.0,False,162,137,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2018-01-20 12:30:47,2018-01-20 12:38:22,7
1,3,1.4,1.0,False,140,237,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,2018-01-20 12:55:08,2018-01-20 13:03:30,8
1,1,2.4,1.0,False,88,114,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,2018-01-20 12:47:56,2018-01-20 13:09:52,21
2,5,0.46,1.0,False,236,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-01-20 12:29:31,2018-01-20 12:33:44,4
1,1,1.7,1.0,False,236,238,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2018-01-20 12:56:54,2018-01-20 13:19:42,22
2,1,2.57,1.0,False,238,50,1,18.5,0.0,0.5,3.5,0.0,0.3,22.8,2018-01-20 12:21:23,2018-01-20 12:51:02,29
2,1,1.75,1.0,False,68,79,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2018-01-20 12:56:58,2018-01-20 13:11:37,14
1,1,1.9,1.0,False,238,236,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,2018-01-20 12:29:51,2018-01-20 12:42:53,13
2,5,1.0,1.0,False,186,249,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,2018-01-20 12:19:35,2018-01-20 12:28:06,8
1,1,0.5,1.0,False,170,170,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-01-20 12:23:32,2018-01-20 12:26:12,2
2,1,0.77,1.0,False,229,237,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,2018-01-20 12:40:37,2018-01-20 12:55:01,14
2,1,1.15,1.0,False,237,237,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13,2018-01-20 12:24:40,2018-01-21 11:53:59,1409
1,1,1.3,1.0,False,236,237,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2018-01-20 12:12:42,2018-01-20 12:30:43,18
2,1,0.96,1.0,False,143,239,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-01-20 12:04:15,2018-01-20 12:16:41,12
1,1,2.1,1.0,False,239,41,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,2018-01-20 12:45:53,2018-01-20 13:00:35,14
1,1,0.8,1.0,False,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2018-01-20 13:08:58,2018-01-20 13:13:03,4
2,1,2.06,1.0,False,261,113,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2018-01-20 13:14:56,2018-01-20 13:30:36,15
1,1,1.2,1.0,False,186,48,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2018-01-20 13:12:53,2018-01-20 13:37:57,25
1,1,1.7,1.0,False,229,263,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,2018-01-20 13:28:02,2018-01-20 13:36:41,8
2,1,0.47,1.0,False,237,237,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,2018-01-20 13:27:02,2018-01-20 13:28:53,1
2,2,0.52,1.0,False,229,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-20 13:37:18,2018-01-20 13:42:51,5
1,1,3.8,1.0,False,138,7,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2018-01-20 13:06:05,2018-01-20 13:20:53,14
1,1,1.2,1.0,False,262,43,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2018-01-20 13:11:31,2018-01-20 13:19:20,7
1,1,0.4,1.0,False,238,239,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2018-01-20 13:58:54,2018-01-20 14:07:45,8
2,1,5.33,1.0,False,249,263,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,2018-01-20 13:32:05,2018-01-20 13:57:21,25
1,3,0.8,1.0,False,141,263,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,2018-01-20 13:46:47,2018-01-20 13:51:53,5
2,1,2.79,1.0,False,161,211,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,2018-01-20 13:47:29,2018-01-20 14:02:25,14
1,1,1.1,1.0,False,234,114,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,2018-01-20 13:38:47,2018-01-20 13:44:15,5
2,2,2.94,1.0,False,132,10,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2018-01-20 13:36:53,2018-01-20 13:42:50,5
1,1,1.5,1.0,False,186,158,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,2018-01-20 13:31:37,2018-01-20 13:41:09,9
2,6,0.55,1.0,False,141,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-01-20 13:53:39,2018-01-20 13:57:49,4
1,1,0.8,1.0,False,236,237,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,2018-01-20 13:16:38,2018-01-20 13:25:33,8
2,2,0.18,1.0,False,90,90,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,2018-01-20 13:52:16,2018-01-20 13:54:30,2
2,1,1.41,1.0,False,246,90,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,2018-01-20 13:43:41,2018-01-20 13:56:56,13
2,1,2.48,1.0,False,186,142,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2018-01-20 14:36:43,2018-01-20 15:02:55,26
2,2,16.42,2.0,False,230,132,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,2018-01-20 14:50:26,2018-01-20 15:41:30,51
2,5,1.62,1.0,False,186,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2018-01-20 14:53:17,2018-01-20 15:07:51,14
2,1,6.21,1.0,False,138,157,1,20.0,0.0,0.5,3.5,0.0,0.3,24.3,2018-01-20 14:55:11,2018-01-20 15:13:10,17
2,2,1.7,1.0,False,211,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2018-01-20 14:57:50,2018-01-20 15:11:13,13
2,1,1.3,1.0,False,107,249,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2018-01-20 14:02:02,2018-01-20 14:16:20,14
2,1,1.05,1.0,False,90,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-01-20 14:45:11,2018-01-20 14:57:44,12
2,1,4.48,1.0,False,229,148,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12,2018-01-20 14:12:53,2018-01-20 14:35:40,22
2,2,2.29,1.0,False,186,237,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,2018-01-20 14:01:28,2018-01-20 14:29:05,27
1,1,1.4,1.0,False,162,170,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2018-01-20 14:38:24,2018-01-20 14:46:42,8
1,1,2.4,1.0,False,230,137,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2018-01-20 14:57:59,2018-01-20 15:19:21,21
2,1,1.37,1.0,False,107,114,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2018-01-20 14:42:11,2018-01-20 14:52:13,10
2,1,1.53,1.0,False,142,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2018-01-20 14:06:17,2018-01-20 14:18:06,11
1,1,3.0,1.0,False,48,79,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3,2018-01-20 14:38:50,2018-01-20 14:58:09,19
2,1,1.04,1.0,False,114,158,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2018-01-20 14:45:36,2018-01-20 14:57:06,11
2,5,0.51,1.0,False,100,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-01-20 14:13:16,2018-01-20 14:19:59,6
2,1,1.37,1.0,False,143,48,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,2018-01-20 14:52:52,2018-01-20 15:01:14,8
1,2,1.0,1.0,False,68,230,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,2018-01-20 14:41:54,2018-01-20 14:54:04,12
1,2,0.9,1.0,False,246,158,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,2018-01-20 15:11:43,2018-01-20 15:19:56,8
2,3,0.88,1.0,False,249,158,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-01-20 15:34:52,2018-01-20 15:41:24,6
2,1,8.96,1.0,False,138,213,2,25.5,0.0,0.5,0.0,5.76,0.3,32.06,2018-01-20 15:23:28,2018-01-20 15:40:35,17
2,2,2.16,1.0,False,68,230,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2018-01-20 15:50:39,2018-01-20 16:11:20,20
1,2,2.5,1.0,False,151,238,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,2018-01-20 15:16:31,2018-01-20 15:41:50,25
